Day,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Choline (mg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2024-05-23,"Uncategorized","Hamburger or Ground Beef, 80% Lean","6.00 oz",432.05,0.00,0.00,98.15,0.07,0.29,7.87,0.97,0.56,4.24,137.61,11.91,5.10,0.00,3.40,0.20,2.55,39.12,0.13,4.39,32.32,0.02,304.47,460.96,34.53,113.97,10.61,0.00,0.00,0.00,0.00,0.00,0.00,27.50,149.69,12.23,0.80,10.48,1.31,0.00,0.65,0.44,1.39,1.90,3.35,3.56,1.10,1.67,42.95,1.66,0.22,1.32,2.11,"Beef Products"
2024-05-23,"Uncategorized","Oats, Regular or Quick, Dry","1.00 cup",306.97,0.00,0.00,8.30,0.33,0.13,0.80,0.91,0.11,0.00,32.72,25.92,0.00,0.00,0.00,0.34,1.62,37.26,0.35,3.52,102.05,2.62,313.45,283.48,20.57,0.81,2.22,55.61,8.42,43.58,0.80,0.00,47.19,4.77,0.00,1.60,1.86,0.90,0.00,0.08,1.78,0.37,0.22,0.41,0.79,0.52,0.17,0.54,10.93,0.31,0.15,0.32,0.56,"Breakfast Cereals"
2024-05-23,"Uncategorized","Milk, Whole","0.50 cup",73.20,0.00,0.00,107.48,0.07,0.17,0.13,0.44,0.07,0.66,21.72,0.00,38.53,0.00,46.85,0.06,0.37,150.06,0.00,0.00,14.64,0.00,123.22,183.00,2.32,46.36,0.51,5.65,0.00,0.00,5.65,0.00,5.64,3.90,14.64,0.84,0.13,2.27,0.14,0.02,0.11,0.02,0.12,0.21,0.41,0.36,0.11,0.20,3.99,0.19,0.05,0.20,0.25,"Dairy and Egg Products"
2024-05-23,"Uncategorized","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop",115.71,0.00,0.00,1.13,0.04,0.12,0.07,0.34,0.04,0.15,18.15,2.29,8.88,0.05,0.00,0.04,0.92,138.57,0.00,0.12,16.42,0.00,103.03,159.57,2.76,99.93,0.65,1.87,0.00,0.00,1.87,0.00,1.87,0.77,1.56,0.13,0.24,0.25,0.00,0.03,0.20,0.43,0.47,1.18,2.27,2.05,0.45,0.79,23.90,1.20,0.49,0.61,1.18,"Supplements"
2024-05-23,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 packet",35.00,,,,,,,,,,,,,,,,,,,,,,,,,55.00,,,,,0.00,,,,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,0.00,0.05,0.22,"Supplements"
2024-05-23,"Uncategorized","Olive Oil","1.00 tbsp",119.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1.94,8.13,0.13,0.00,0.08,0.00,0.00,0.00,0.13,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,9.85,1.42,1.86,0.02,0.10,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-05-23,"Uncategorized","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long",119.68,0.00,0.00,102.41,0.08,0.00,0.90,0.45,0.28,0.00,13.33,19.04,1.30,16.73,0.00,0.18,0.14,6.80,0.14,0.00,38.08,0.35,29.92,443.36,0.00,0.00,0.22,31.28,2.31,4.98,21.52,0.00,28.96,0.39,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.07,0.03,0.06,0.05,0.01,0.04,1.01,0.03,0.01,0.01,0.04,"Fruits and Fruit Juices"
2024-05-23,"Uncategorized","Broccoli Sprouts, Raw","1.00 Small Container",32.14,0.00,,50.22,0.08,0.00,1.81,,0.14,0.20,,0.00,338.10,40.18,,6.63,75.94,52.23,0.00,0.44,33.95,,79.15,,28.13,5.79,0.00,3.82,2.21,,,,1.61,0.00,0.00,0.00,0.00,,,,,,,,,,,,2.81,,,,,"Vegetables and Vegetable Products"
2024-05-23,"Uncategorized","Carrots, Raw","150.00 g",67.50,0.00,0.00,131.58,0.10,0.14,2.11,0.41,0.22,0.00,13.20,55.50,1252.94,8.85,0.00,1.29,12.45,45.00,0.09,0.23,18.00,0.20,60.00,420.00,0.00,130.50,0.36,15.41,4.65,2.15,7.11,0.00,10.42,0.52,0.00,0.03,0.22,0.07,0.00,0.00,0.00,0.12,0.06,0.12,0.15,0.15,0.03,0.09,1.41,0.29,0.02,0.06,0.10,"Vegetables and Vegetable Products"
2024-05-23,"Uncategorized","Blueprint Bryan Johnson, Longevity Mix, Blood Orange","1.00 scoop",10.00,,,,,,,,,,,,,250.00,,,,350.00,,,150.00,,,,,120.00,,3.00,,,0.00,,3.00,,,,,,,,,,,,,1.20,,,,,,,,"Supplements"
2024-05-23,"Uncategorized","Walnuts","4.00 tbsp, chopped",198.61,0.00,0.00,0.92,0.07,0.04,0.36,0.17,0.19,0.00,11.47,28.67,0.29,0.38,0.00,0.20,0.50,25.74,0.35,0.66,41.54,0.88,106.76,124.02,1.43,0.00,0.81,3.19,1.52,0.02,0.76,0.00,1.61,20.40,0.00,2.82,14.43,1.77,0.00,2.78,11.65,0.06,0.10,0.15,0.29,0.11,0.06,0.18,4.26,0.13,0.04,0.13,0.17,"Nut and Seed Products"
2024-05-23,"Uncategorized","Amazon Elements, Super Omega-3","1.00 x 2.0 Softgels",20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,10.00,,,,,1.28,,,,,,,,,,,,,,"Supplements"
2024-05-23,"Uncategorized","Cheese, Cheddar","1.00 oz",114.25,0.00,0.00,10.42,0.01,0.12,0.02,0.12,0.02,0.31,4.68,7.65,95.56,0.00,6.80,0.20,0.68,201.28,0.01,0.04,7.65,0.01,128.99,21.55,8.08,185.12,1.03,0.96,0.00,0.00,0.14,0.00,0.95,9.44,28.07,2.34,0.40,5.35,0.32,0.04,0.23,0.03,0.16,0.34,0.55,0.29,0.16,0.30,6.48,0.30,0.16,0.31,0.40,"Dairy and Egg Products"
2024-05-23,"Uncategorized","Guacamole","2.00 oz",52.19,0.00,0.00,45.49,0.03,0.05,0.63,0.41,0.11,0.00,5.85,27.78,10.14,17.07,0.00,0.61,7.44,8.90,0.07,0.29,11.58,0.09,22.61,195.39,0.19,226.32,0.23,4.39,2.17,0.07,1.02,0.00,2.18,4.01,0.00,2.53,0.49,0.56,0.00,0.03,0.43,0.01,0.02,0.03,0.05,0.05,0.01,0.03,0.86,0.03,0.01,0.02,0.04,"Vegetables and Vegetable Products"
2024-05-23,"Uncategorized","Tortilla Chips, Salted","10.00 chip",141.76,0.00,0.00,2.69,0.10,0.05,0.95,0.11,0.08,0.00,5.68,6.56,2.81,0.00,0.00,1.53,1.46,31.80,0.05,0.91,33.32,0.13,67.50,54.60,5.04,98.35,0.48,20.17,1.91,18.09,0.17,0.00,18.25,6.20,0.00,2.17,2.95,0.66,0.02,0.16,2.79,0.04,0.07,0.08,0.26,0.06,0.04,0.10,2.13,0.08,0.02,0.09,0.11,"Snacks"
2024-05-23,"Uncategorized","Costco, Shredded Chicken Breast Meat","4.00 oz",139.48,,,,,,,,,,,,,,,,,,,,,,,,,629.36,,0.23,,,,0.00,0.23,3.40,,,,1.13,,,,,,,,,,,26.08,,,,,"Poultry Products"
2024-05-23,"Uncategorized","Sour Cream","1.00 oz",54.71,0.00,0.00,20.58,0.01,0.05,0.03,0.13,0.01,0.02,5.44,1.70,43.69,0.26,0.00,0.11,0.43,30.33,0.00,0.00,2.83,0.00,28.92,43.66,1.05,14.17,0.11,1.58,0.00,0.00,0.97,0.00,1.55,5.10,15.03,1.08,0.23,3.03,0.25,0.02,0.11,0.01,0.03,0.05,0.09,0.08,0.02,0.04,0.87,0.04,0.01,0.04,0.06,"Dairy and Egg Products"
2024-05-23,"Uncategorized","Tomato, Red, Raw","25.00 g",4.50,0.00,0.00,23.63,0.01,0.00,0.15,0.02,0.02,0.00,1.68,3.75,10.41,3.42,0.00,0.14,1.98,2.50,0.01,0.07,2.75,0.03,6.00,59.25,0.00,1.25,0.04,0.97,0.30,0.00,0.66,0.00,0.67,0.05,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.22,0.01,0.00,0.00,0.00,"Vegetables and Vegetable Products"
2024-05-23,"Uncategorized","Hamburger or Ground Beef, 80% Lean","1.00 oz",72.01,0.00,0.00,16.36,0.01,0.05,1.31,0.16,0.09,0.71,22.93,1.98,0.85,0.00,0.57,0.03,0.43,6.52,0.02,0.73,5.39,0.00,50.75,76.83,5.75,18.99,1.77,0.00,0.00,0.00,0.00,0.00,0.00,4.58,24.95,2.04,0.13,1.75,0.22,0.00,0.11,0.07,0.23,0.32,0.56,0.59,0.18,0.28,7.16,0.28,0.04,0.22,0.35,"Beef Products"
2024-05-23,"Uncategorized","Pineapple, Raw","30.00 g",16.20,0.00,0.00,25.50,0.02,0.01,0.07,0.06,0.03,0.00,1.65,5.40,0.88,17.58,0.00,0.01,0.21,3.90,0.03,0.02,3.90,0.26,1.50,41.10,0.03,0.00,0.03,4.23,0.28,0.00,3.43,0.00,3.92,0.06,0.00,0.01,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.14,0.00,0.00,0.00,0.01,"Fruits and Fruit Juices"
2024-05-23,"Uncategorized","Tortilla, White, Store Bought, Plain","1.00 medium - 8"" diameter",149.94,0.00,0.00,15.67,0.25,0.14,2.16,0.28,0.03,0.00,3.87,73.01,0.00,0.00,0.00,0.00,3.53,71.54,0.05,1.78,10.78,0.26,100.94,61.25,10.93,360.64,0.26,24.20,1.71,18.81,1.82,0.23,22.48,3.92,0.00,0.86,1.12,1.43,0.03,0.10,1.01,0.08,0.09,0.14,0.28,0.09,0.07,0.20,4.02,0.11,0.05,0.12,0.16,"Baked Products"
2024-05-24,"Uncategorized","Milk, Whole","1.00 cup",146.40,0.00,0.00,214.96,0.14,0.34,0.26,0.88,0.15,1.32,43.43,0.00,77.06,0.00,93.70,0.12,0.73,300.12,0.00,0.00,29.28,0.00,246.44,366.00,4.64,92.72,1.02,11.30,0.00,0.00,11.30,0.00,11.29,7.81,29.28,1.68,0.26,4.54,0.27,0.04,0.22,0.05,0.24,0.42,0.81,0.73,0.22,0.39,7.98,0.38,0.10,0.40,0.51,"Dairy and Egg Products"
2024-05-24,"Uncategorized","Spinach, Frozen, Chopped or Leaf, Unprepared","10.00 g",2.90,,,9.02,0.01,0.02,0.05,0.01,0.02,,2.21,14.50,58.60,0.55,,0.29,37.20,12.90,0.01,0.19,7.50,0.07,4.90,34.60,0.60,7.40,0.06,0.42,0.29,0.07,0.06,,0.13,0.06,,,0.01,0.00,,0.01,,0.00,0.00,0.01,0.02,0.03,0.01,0.02,0.36,0.02,0.01,0.02,0.02,"Vegetables and Vegetable Products"
2024-05-24,"Uncategorized","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop",115.71,0.00,0.00,1.13,0.04,0.12,0.07,0.34,0.04,0.15,18.15,2.29,8.88,0.05,0.00,0.04,0.92,138.57,0.00,0.12,16.42,0.00,103.03,159.57,2.76,99.93,0.65,1.87,0.00,0.00,1.87,0.00,1.87,0.77,1.56,0.13,0.24,0.25,0.00,0.03,0.20,0.43,0.47,1.18,2.27,2.05,0.45,0.79,23.90,1.20,0.49,0.61,1.18,"Supplements"
2024-05-24,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 packet",35.00,,,,,,,,,,,,,,,,,,,,,,,,,55.00,,,,,0.00,,,,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,0.00,0.05,0.22,"Supplements"
2024-05-24,"Uncategorized","Blueprint Bryan Johnson, Longevity Mix, Blood Orange","1.00 scoop",10.00,,,,,,,,,,,,,250.00,,,,350.00,,,150.00,,,,,120.00,,3.00,,,0.00,,3.00,,,,,,,,,,,,,1.20,,,,,,,,"Supplements"
2024-05-24,"Uncategorized","Wyman's, Triple Berry Blend, 80 Cal","1.00 cup",80.00,,,,,,,,,,,,,13.00,0.00,,,30.00,,1.00,,,,160.00,,0.00,,19.00,7.00,,10.00,0.00,12.00,0.50,0.00,,,0.00,0.00,,,,,,,,,,0.50,,,,,"Fruits and Fruit Juices"
2024-05-24,"Uncategorized","Pumpkin or Squash Seeds, Unshelled, Unsalted","32.00 g",142.72,0.00,0.00,1.44,0.01,0.02,0.09,0.02,0.01,0.00,5.50,2.88,0.99,0.10,0.00,1.47,0.58,17.60,0.22,1.06,83.84,0.16,29.44,294.08,1.79,5.76,3.30,17.20,5.89,9.44,0.77,0.00,11.31,6.21,0.00,1.94,2.83,1.19,0.01,0.02,2.80,0.07,0.16,0.31,0.50,0.44,0.13,0.30,5.94,0.22,0.10,0.25,0.48,"Nut and Seed Products"
2024-05-24,"Uncategorized","Broccoli Sprouts, Raw","1.00 Small Container",32.14,0.00,,50.22,0.08,0.00,1.81,,0.14,0.20,,0.00,338.10,40.18,,6.63,75.94,52.23,0.00,0.44,33.95,,79.15,,28.13,5.79,0.00,3.82,2.21,,,,1.61,0.00,0.00,0.00,0.00,,,,,,,,,,,,2.81,,,,,"Vegetables and Vegetable Products"
2024-05-24,"Uncategorized","Carrots, Raw","200.00 g",90.00,0.00,0.00,175.44,0.13,0.19,2.81,0.55,0.29,0.00,17.60,74.00,1670.58,11.80,0.00,1.72,16.60,60.00,0.12,0.30,24.00,0.26,80.00,560.00,0.00,174.00,0.48,20.54,6.20,2.86,9.48,0.00,13.89,0.70,0.00,0.04,0.30,0.09,0.00,0.01,0.00,0.17,0.08,0.15,0.20,0.20,0.04,0.12,1.88,0.38,0.02,0.09,0.14,"Vegetables and Vegetable Products"
2024-05-24,"Uncategorized","Kale, Raw","30.00 g",10.50,0.00,0.00,26.89,0.03,0.10,0.35,0.11,0.04,0.00,0.15,18.60,72.16,28.02,0.00,0.20,116.88,76.20,0.02,0.48,9.90,0.28,16.50,104.40,0.27,15.90,0.12,1.33,1.23,0.00,0.30,0.00,0.07,0.45,0.00,0.03,0.20,0.05,0.00,0.11,0.09,0.01,0.05,0.05,0.06,0.05,0.01,0.05,0.88,0.04,0.01,0.03,0.05,"Vegetables and Vegetable Products"
2024-05-24,"Uncategorized","Lettuce, Romaine or Cos","10.00 g",1.70,0.00,0.00,9.46,0.01,0.01,0.03,0.01,0.01,0.00,0.99,13.60,43.55,0.40,0.00,0.01,10.25,3.30,0.00,0.10,1.40,0.02,3.00,24.70,0.04,0.80,0.02,0.33,0.21,0.00,0.12,0.00,0.12,0.03,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.12,0.00,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-05-24,"Uncategorized","Farro, Cooked","125.00 g",108.86,0.00,0.00,118.05,0.13,0.04,1.82,0.32,0.10,0.00,10.39,12.65,0.14,0.00,0.00,0.34,0.63,13.25,0.16,1.06,43.08,1.33,95.88,120.85,23.54,146.52,0.89,23.70,4.06,19.50,0.14,0.00,19.63,0.51,0.00,0.07,0.21,0.09,0.00,0.01,0.20,0.11,0.10,0.15,0.28,0.11,0.07,0.20,4.20,0.12,0.05,0.13,0.19,"Cereal Grains and Pasta"
2024-05-24,"Uncategorized","Feta Cheese","30.00 g",81.90,0.00,0.00,15.57,0.02,0.13,0.08,0.29,0.01,0.51,4.62,9.60,44.18,0.00,0.00,0.05,0.54,111.30,0.01,0.02,5.40,0.01,98.40,31.50,4.50,310.20,0.71,1.67,0.00,0.00,0.49,0.00,1.67,5.72,17.40,1.26,0.23,3.35,0.31,0.07,0.13,0.03,0.17,0.33,0.58,0.51,0.15,0.28,5.91,0.27,0.08,0.28,0.44,"Dairy and Egg Products"
2024-05-24,"Uncategorized","Annie's Balsamic Vinaigrette","2.00 tbsp",98.32,0.00,0.00,18.27,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.03,0.02,0.00,0.00,1.73,7.13,3.13,0.00,0.08,1.42,0.01,2.28,11.88,0.13,59.99,0.01,2.00,0.01,0.00,1.77,0.28,1.98,10.00,0.00,6.26,2.53,0.66,0.04,0.75,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-05-24,"Uncategorized","Tortilla Chips, Salted","10.00 chip",141.76,0.00,0.00,2.69,0.10,0.05,0.95,0.11,0.08,0.00,5.68,6.56,2.81,0.00,0.00,1.53,1.46,31.80,0.05,0.91,33.32,0.13,67.50,54.60,5.04,98.35,0.48,20.17,1.91,18.09,0.17,0.00,18.25,6.20,0.00,2.17,2.95,0.66,0.02,0.16,2.79,0.04,0.07,0.08,0.26,0.06,0.04,0.10,2.13,0.08,0.02,0.09,0.11,"Snacks"
2024-05-24,"Uncategorized","Guacamole","1.00 oz",26.10,0.00,0.00,22.74,0.02,0.02,0.32,0.20,0.06,0.00,2.92,13.89,5.07,8.54,0.00,0.30,3.72,4.45,0.03,0.15,5.79,0.05,11.30,97.69,0.10,113.16,0.12,2.20,1.09,0.04,0.51,0.00,1.09,2.01,0.00,1.26,0.24,0.28,0.00,0.02,0.22,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.43,0.01,0.01,0.01,0.02,"Vegetables and Vegetable Products"
2024-05-24,"Uncategorized","Costco, Shredded Chicken Breast Meat","1.00 oz",34.87,,,,,,,,,,,,,,,,,,,,,,,,,157.34,,0.06,,,,0.00,0.06,0.85,,,,0.28,,,,,,,,,,,6.52,,,,,"Poultry Products"
2024-05-24,"Uncategorized","Chicken Breast, Skin Eaten","150.00 g",276.00,0.00,0.00,99.31,0.06,0.17,11.71,0.82,0.43,0.32,96.60,4.50,37.50,0.00,7.50,0.41,0.30,19.50,0.07,1.38,33.00,0.03,234.00,267.00,32.70,93.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,11.13,112.50,4.35,2.37,3.12,0.23,0.15,2.11,0.54,1.24,2.10,3.03,3.41,1.11,1.61,41.09,1.71,0.47,1.35,2.01,"Poultry Products"
2024-05-24,"Uncategorized","Pineapple, Raw","100.00 g",54.00,0.00,0.00,84.99,0.06,0.03,0.23,0.21,0.11,0.00,5.50,18.00,2.92,58.60,0.00,0.02,0.70,13.00,0.10,0.05,13.00,0.87,5.00,137.00,0.10,0.00,0.11,14.09,0.93,0.00,11.42,0.00,13.08,0.21,0.00,0.02,0.07,0.01,0.00,0.03,0.04,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.46,0.02,0.00,0.02,0.02,"Fruits and Fruit Juices"
2024-05-24,"Uncategorized","Sunflower Seeds, Raw","2.00 tbsp, whole pieces",99.93,0.00,0.00,0.85,0.26,0.06,1.46,0.20,0.24,0.00,9.64,39.73,0.44,0.25,0.00,6.15,0.00,20.30,0.33,0.76,52.85,0.46,128.10,114.98,3.12,0.00,0.98,4.29,1.26,0.99,0.46,0.00,3.02,8.48,0.00,3.24,4.05,0.78,0.00,0.02,4.03,0.07,0.10,0.18,0.26,0.15,0.08,0.19,3.30,0.15,0.06,0.11,0.21,"Nut and Seed Products"
2024-05-24,"Uncategorized","Bacon Bits, Pork","2.00 tbsp, crumbled",61.70,0.00,0.00,3.74,0.13,0.06,1.12,0.12,0.08,0.12,17.45,1.78,0.67,2.40,10.20,0.10,0.02,1.33,0.00,0.21,4.89,0.00,47.55,76.89,8.96,319.64,0.59,0.00,0.00,0.00,0.00,0.00,0.00,4.00,18.60,1.77,0.36,1.44,0.01,0.01,0.26,0.08,0.24,0.28,0.48,0.54,0.16,0.24,6.00,0.27,0.08,0.21,0.33,"Pork Products"
2024-05-24,"Uncategorized","Edamame Beans","30.00 g",36.30,0.00,0.00,21.83,0.06,0.05,0.27,0.12,0.03,0.00,16.89,93.30,4.48,1.83,0.00,0.20,8.01,18.90,0.10,0.68,19.20,0.31,50.70,130.80,0.24,1.80,0.41,2.67,1.56,0.45,0.65,0.00,1.07,1.56,0.00,0.38,0.65,0.19,0.00,0.11,0.54,0.04,0.08,0.09,0.22,0.22,0.04,0.15,3.57,0.10,0.04,0.10,0.10,"Vegetables and Vegetable Products"
2024-05-24,"Uncategorized","Olive Oil","1.00 tbsp",119.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1.94,8.13,0.13,0.00,0.08,0.00,0.00,0.00,0.13,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,9.85,1.42,1.86,0.02,0.10,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-05-24,"Uncategorized","Red Bell Peppers, Raw","25.00 g",6.75,0.00,0.00,22.98,0.01,0.04,0.26,0.08,0.08,0.00,1.40,11.75,39.15,35.43,0.00,0.40,1.23,1.50,0.01,0.09,2.75,0.03,6.75,53.25,0.00,0.00,0.05,1.66,0.29,0.00,1.05,0.00,1.35,0.03,0.00,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.23,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-05-24,"Uncategorized","Coconut, Dried, Not Sweetened","3.00 tbsp, shredded",99.00,0.00,0.00,0.45,0.01,0.01,0.09,0.12,0.04,0.00,3.31,1.35,0.00,0.22,0.00,0.07,0.04,3.90,0.12,0.50,13.50,0.41,30.90,81.45,2.77,5.55,0.30,3.55,2.44,0.00,1.10,0.00,1.10,9.68,0.00,0.41,0.11,8.58,0.00,0.00,0.11,0.02,0.02,0.04,0.08,0.05,0.02,0.05,1.03,0.04,0.01,0.03,0.06,"Nut and Seed Products"
2024-05-24,"Uncategorized","Peanut Butter, Unsalted","2.00 tbsp",192.85,0.00,0.00,0.40,0.05,0.06,4.23,0.37,0.14,0.00,20.32,28.06,0.00,0.00,0.00,2.93,0.10,15.80,0.14,0.56,54.18,0.54,108.04,179.95,1.32,5.48,0.81,7.19,1.61,1.15,3.38,2.53,5.51,16.56,0.00,8.37,4.04,3.33,0.02,0.01,3.95,0.07,0.18,0.20,0.50,0.22,0.09,0.39,7.16,0.17,0.07,0.27,0.25,"Fats and Oils"
2024-05-24,"Uncategorized","Blueprint Bryan Johnson, Blueberry Nut Mix","1.00 scoop",70.00,,,,,,,,,,,,,,0.00,,,11.00,,1.00,,0.20,,85.00,,0.00,,8.00,0.00,,5.00,0.00,8.00,4.50,0.00,2.00,,0.50,0.00,,,,,,,,,,1.00,,,,,"Snacks"
2024-05-24,"Uncategorized","Ginger Root, Raw","30.00 g",24.00,0.00,0.00,23.67,0.01,0.01,0.22,0.06,0.05,0.00,8.64,3.30,0.00,1.50,0.00,0.08,0.03,4.80,0.07,0.18,12.90,0.07,10.20,124.50,0.21,3.90,0.10,5.33,0.60,2.84,0.51,0.00,4.73,0.22,0.00,0.05,0.05,0.06,0.00,0.01,0.00,0.00,0.01,0.02,0.02,0.02,0.00,0.01,0.55,0.01,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-05-24,"Uncategorized","Sugars, Granulated","10.00 g",38.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.01,0.00,0.00,0.00,0.20,0.06,0.10,0.00,10.00,0.00,0.00,9.98,9.98,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Sweets"
2024-05-25,"Uncategorized","Spinach, Frozen, Chopped or Leaf, Unprepared","2.00 oz",16.44,,,51.13,0.05,0.13,0.29,0.05,0.10,,12.53,82.21,332.26,3.12,,1.64,210.92,73.14,0.08,1.07,42.52,0.40,27.78,196.18,3.40,41.96,0.32,2.39,1.64,0.37,0.37,,0.74,0.32,,,0.05,0.02,,0.05,,0.02,0.03,0.07,0.11,0.14,0.03,0.12,2.06,0.12,0.06,0.12,0.10,"Vegetables and Vegetable Products"
2024-05-25,"Uncategorized","Wyman's, Triple Berry Blend, 80 Cal","1.00 cup",80.00,,,,,,,,,,,,,13.00,0.00,,,30.00,,1.00,,,,160.00,,0.00,,19.00,7.00,,10.00,0.00,12.00,0.50,0.00,,,0.00,0.00,,,,,,,,,,0.50,,,,,"Fruits and Fruit Juices"
2024-05-25,"Uncategorized","Milk, Whole","0.50 cup",73.20,0.00,0.00,107.48,0.07,0.17,0.13,0.44,0.07,0.66,21.72,0.00,38.53,0.00,46.85,0.06,0.37,150.06,0.00,0.00,14.64,0.00,123.22,183.00,2.32,46.36,0.51,5.65,0.00,0.00,5.65,0.00,5.64,3.90,14.64,0.84,0.13,2.27,0.14,0.02,0.11,0.02,0.12,0.21,0.41,0.36,0.11,0.20,3.99,0.19,0.05,0.20,0.25,"Dairy and Egg Products"
2024-05-25,"Uncategorized","Six Star Pro Nutrition, 100% Whey Protein Plus, Vanilla Cream","1.00 scoop",170.00,,,,,,,,,,,,,90.00,1000.00,,,280.00,,0.50,,,,180.00,,170.00,11.00,8.00,,,2.00,0.00,8.00,2.50,85.00,,,1.50,0.00,,,,,,,,,,30.00,,,,,"Supplements"
2024-05-25,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 packet",35.00,,,,,,,,,,,,,,,,,,,,,,,,,55.00,,,,,0.00,,,,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,0.00,0.05,0.22,"Supplements"
2024-05-25,"Uncategorized","Olive Oil","3.00 g",26.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.43,1.81,0.03,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.19,0.32,0.41,0.00,0.02,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-05-25,"Uncategorized","White All-Purpose Flour, Enriched","32.00 g",120.00,0.00,0.00,3.15,0.30,0.14,2.16,0.14,0.02,0.00,3.33,65.28,0.00,0.00,0.00,0.02,0.10,6.08,0.05,1.80,8.64,0.24,34.56,43.52,5.02,0.64,0.23,24.74,0.97,23.68,0.09,0.00,23.76,0.47,0.00,0.04,0.20,0.07,0.00,0.01,0.19,0.07,0.08,0.12,0.24,0.08,0.06,0.18,3.49,0.10,0.04,0.11,0.14,"Cereal Grains and Pasta"
